"route_id","sequence","actor","institution_id","actor_type","role","stage","requirement","decision_or_output","source_id","last_verified"
"CHL-MERGER","3","Fiscalía Nacional Económica","CL-SP-039","competition_authority","Analizar efectos sobre la competencia","evaluation","mandatory_if_notified","Investigación Fase I y eventualmente Fase II","SRC-FNE-MERGER","2026-09-19"
"CHL-MERGER","4","Fiscalía Nacional Económica","CL-SP-039","competition_authority","Resolver operación","decision","mandatory_if_notified","Aprobación, aprobación con medidas o prohibición","SRC-FNE-MERGER","2026-09-19"
"CHL-FDI-SUPPORT","1","Inversionista extranjero","","private_actor","Solicitar información o acompañamiento","engagement","optional","Ingreso a servicios de facilitación","SRC-INVESTCHILE","2026-09-19"
"CHL-FDI-SUPPORT","2","InvestChile","CL-SP-006","investment_promotion_agency","Entregar inteligencia, contactos, visitas y apoyo de instalación","facilitation","optional","Acompañamiento de inversión","SRC-INVESTCHILE","2026-09-19"
"CHL-CYBER-OIV","1","Agencia Nacional de Ciberseguridad","CL-SUP-ANCI","cyber_regulator","Calificar y regular obligaciones aplicables a OIV conforme a ley/instrucciones","regulatory_framework","mandatory_for_OIV","Obligaciones regulatorias aplicables","SRC-ANCI-OIV","2026-09-19"
"CHL-CYBER-OIV","2","Operador de Importancia Vital","","regulated_actor","Designar delegado y mantener contraparte con ANCI","compliance","mandatory_for_OIV","Delegado de ciberseguridad","SRC-ANCI-DELEGATE","2026-09-19"
"CHL-CYBER-OIV","3","Operador de Importancia Vital","","regulated_actor","Gestionar y reportar incidentes; adoptar medidas de mitigación","incident_management","mandatory_for_OIV","Reporte/gestión de incidente","SRC-ANCI-OIV","2026-09-19"
"CHL-FIN-SUP","1","Entidad financiera o de mercado regulada","","regulated_actor","Identificar régimen legal y obligaciones aplicables","screening","mandatory_if_regulated","Marco regulatorio aplicable","SRC-CMF-FUNCTIONS","2026-09-19"
"CHL-FIN-SUP","2","Comisión para el Mercado Financiero","CL-SUP-CMF","financial_regulator","Normar, supervisar y fiscalizar","supervision","mandatory_if_regulated","Supervisión/instrucciones","SRC-CMF-FUNCTIONS","2026-09-19"
"CHL-FIN-SUP","3","Comisión para el Mercado Financiero","CL-SUP-CMF","financial_regulator","Resolver autorizaciones o sanciones específicas cuando corresponda","decision","conditional","Acto administrativo aplicable","SRC-CMF-FUNCTIONS","2026-09-19"
"CHL-DC-COMPOSITE","1","InvestChile","CL-SP-006","investment_promotion_agency","Facilitación y contactos para inversión extranjera","facilitation","optional","Apoyo de instalación","SRC-INVESTCHILE","2026-09-19"
"CHL-DC-COMPOSITE","2","Dirección de Obras Municipales competente","","municipal_unit","Permisos urbanísticos y de edificación cuando correspondan","authorization","conditional","Permiso municipal","SRC-MINVU-DOM","2026-09-19"
"CHL-DC-COMPOSITE","3","Servicio de Evaluación Ambiental","CL-SP-136","environmental_authority","Evaluación ambiental cuando el proyecto deba ingresar al SEIA","evaluation","conditional","RCA","SRC-SEA-PROCESS","2026-09-19"
"CHL-DC-COMPOSITE","4","Coordinador Eléctrico Nacional","","system_operator","Proceso de conexión al SEN cuando aplique","connection","conditional","Conexión/puesta en servicio","SRC-CEN-CONNECTION","2026-09-19"
"CHL-DC-COMPOSITE","5","Superintendencia de Electricidad y Combustibles","CL-SP-135","energy_regulator","Declaraciones eléctricas aplicables","compliance","conditional","Declaración/registro SEC","SRC-SEC-DECL","2026-09-19"
"CHL-DC-COMPOSITE","6","Dirección General de Aguas","CL-SP-148","water_authority","Derechos u obras hidráulicas cuando el diseño lo requiera","authorization","conditional","Resolución DGA","SRC-DGA-TRAMITES","2026-09-19"
"CHL-DC-COMPOSITE","7","Subsecretaría de Telecomunicaciones","CL-SUB-SUBTEL","sector_regulator","Autorizaciones telecom cuando la actividad las requiera","authorization","conditional","Concesión/permiso/licencia","SRC-SUBTEL-CONC","2026-09-19"
